frame,x,y,xg,yg,area,diam
105,1212.4406779661017,393.375,1210.5,405.0,472,25.0
106,1207.0650759219088,382.89370932754883,1204.0,397.0,461,26.0
107,1200.4954682779455,372.761329305136,1203.0,383.0,331,21.0
108,1194.4402985074628,364.46268656716416,1196.5,376.0,402,24.0
109,1190.09375,357.37215909090907,1193.0,368.0,352,23.0
110,1186.0352644836273,349.14357682619647,1191.5,359.0,397,23.0
111,1180.42,344.8675,1182.0,358.0,400,27.0
112,1175.4055555555556,338.825,1174.0,352.0,360,26.0
113,1171.2877697841727,338.67625899280574,1173.5,357.0,417,32.0
114,1164.4941451990633,332.9344262295082,1169.5,345.0,427,25.0
115,1158.3115183246073,329.5104712041885,1163.0,340.0,382,23.0
116,1152.1963824289405,328.5297157622739,1159.0,339.0,387,22.0
117,1146.9721518987342,329.3012658227848,1147.5,340.0,395,22.0
118,1142.1957104557641,330.5361930294906,1143.0,341.0,373,23.0
119,1135.7113402061855,334.70103092783506,1136.5,346.0,388,24.0
120,1131.4088785046729,337.9299065420561,1130.0,349.0,428,25.0
121,1125.6078431372548,341.51307189542484,1127.5,352.0,306,21.0
122,1119.985294117647,346.1654411764706,1121.5,353.0,272,21.0
123,1116.0827814569536,351.29801324503313,1110.0,359.0,302,24.0
124,1108.2042253521126,361.0880281690141,1106.0,372.0,284,22.0
125,1105.684331797235,373.29493087557603,1106.0,384.0,434,25.0
126,1099.264192139738,383.7576419213974,1100.5,394.0,458,26.0
127,1095.2217821782178,394.1128712871287,1091.5,405.0,505,28.0
128,1090.5059523809523,406.7003968253968,1090.0,419.0,504,26.0
129,1087.2029702970297,418.7029702970297,1090.0,431.0,404,24.0
130,1080.919881305638,428.8219584569733,1084.0,439.0,337,24.0
131,1078.8716707021792,447.8498789346247,1083.5,459.0,413,25.0
132,1075.027972027972,456.76573426573424,1072.5,466.0,286,23.0
133,1069.3643724696356,481.12145748987854,1068.5,493.0,494,28.0
134,1064.6740088105728,498.19603524229075,1065.0,510.0,454,26.0
135,1061.0813953488373,515.9670542635658,1061.0,528.0,516,26.0
136,1055.8856088560885,535.4188191881918,1055.0,548.0,542,26.0
137,1051.4534005037783,554.2065491183879,1052.5,565.0,397,23.0
138,1047.0514705882354,576.2303921568628,1053.0,591.0,408,28.0
139,1032.2349726775956,592.5027322404371,1033.0,604.0,366,22.0
140,976.6009501187649,597.0783847980998,979.5,607.0,421,28.0
141,933.7293729372938,598.9570957095709,927.0,609.0,303,21.0
142,888.6026058631921,599.2964169381107,887.0,607.0,307,23.0
143,859.373595505618,600.7275280898876,851.5,610.0,356,24.0
144,805.4069478908189,609.833746898263,808.0,622.0,403,32.0
145,765.8971774193549,619.5362903225806,767.0,631.0,496,25.0
146,731.6740196078431,628.7303921568628,731.0,639.0,408,26.0
147,691.8235294117648,635.1733746130031,693.0,645.0,323,21.0
148,658.309375,646.221875,656.0,655.0,320,22.0
149,625.5579710144928,657.6376811594203,625.5,666.0,276,19.0
150,593.2095238095238,670.9587301587302,591.0,680.0,315,22.0
151,569.2732558139535,674.0988372093024,566.0,686.0,344,23.0
152,566.351724137931,641.5793103448276,566.0,651.0,290,20.0
153,562.972602739726,615.2020547945206,564.0,625.0,292,20.0
154,561.4513274336283,585.598820058997,559.0,596.0,339,23.0
155,559.7011834319527,558.7189349112426,559.0,568.0,338,22.0
156,558.0023474178404,533.5915492957746,558.5,545.0,426,25.0
157,557.0717948717949,507.174358974359,555.0,517.0,390,28.0
158,555.8842105263158,483.77894736842103,550.5,492.0,285,24.0
159,557.4925373134329,457.53731343283584,551.0,466.0,335,32.0
160,560.2582417582418,437.9368131868132,565.5,449.0,364,27.0
161,550.3534743202417,416.7039274924471,544.0,427.0,331,23.0
162,546.972972972973,400.6265356265356,543.0,411.0,407,23.0
163,547.8033898305084,382.4271186440678,544.5,392.0,295,22.0
164,544.1292307692307,361.72923076923075,545.5,370.0,325,22.0
165,542.1052631578947,347.9924812030075,543.0,360.0,399,24.0
166,539.3740831295844,333.0244498777506,541.0,345.0,409,24.0
167,538.2341040462428,318.41907514450867,539.0,328.0,346,21.0
168,537.3820895522388,303.5910447761194,538.5,313.0,335,21.0
169,535.2774566473988,292.4364161849711,537.0,302.0,346,21.0
170,534.1775456919061,282.5248041775457,535.0,293.0,383,22.0
171,532.8219178082192,270.50958904109586,532.5,280.0,365,22.0
172,532.5061349693251,261.0828220858896,533.0,270.0,326,24.0
173,530.7456445993031,255.11498257839722,531.0,263.0,287,23.0
174,532.6098765432099,248.36543209876544,534.5,256.0,405,33.0
175,533.943359375,246.4140625,546.5,257.0,512,35.0
176,534.447322970639,246.5837651122625,548.5,259.0,579,37.0
177,535.596875,246.4046875,548.0,259.0,640,38.0
178,535.3590391908976,244.8558786346397,551.0,261.0,791,41.0
179,533.8056497175141,244.16158192090396,550.5,261.0,885,44.0
180,532.6012216404887,241.75479930191972,550.5,262.0,1146,45.0
181,532.4910366328917,241.4738893219018,550.5,263.0,1283,47.0
182,532.6177972283006,241.00145878920495,550.5,264.0,1371,47.0
183,531.9334257975034,240.66643550624133,550.0,264.0,1442,48.0
184,531.760824742268,240.81855670103093,550.0,265.0,1455,48.0
185,531.0395256916996,240.45981554677206,548.5,265.0,1518,51.0
186,529.3409836065574,240.73049180327868,547.0,265.0,1525,51.0
187,529.1161073825504,240.40805369127517,544.5,265.0,1490,51.0
188,528.722294654498,240.63754889178617,543.5,265.0,1534,51.0
189,529.1749672346002,240.55635648754915,544.0,264.0,1526,50.0
190,528.6686313032089,240.70661427635886,543.0,264.0,1527,49.0
191,529.1435439560439,240.35645604395606,544.0,264.0,1456,48.0
192,510.41527446300717,278.1909307875895,509.0,287.0,419,28.0
193,509.97080291970804,288.3965936739659,513.0,303.0,411,26.0
194,508.7638376383764,296.7453874538745,513.0,307.0,271,21.0
195,508.2369942196532,311.3150289017341,512.5,322.0,346,21.0
196,507.5254988913525,323.6363636363636,507.5,335.0,451,25.0
197,508.2230971128609,337.20472440944883,512.5,349.0,381,23.0
198,509.2352941176471,349.3627450980392,511.0,361.0,408,26.0
199,507.90301003344484,364.371237458194,508.0,372.0,299,21.0
200,509.95588235294116,380.3272058823529,506.0,389.0,272,25.0
201,518.8225806451613,390.0967741935484,521.0,397.0,248,23.0
202,509.7737430167598,415.7290502793296,509.0,426.0,358,22.0
203,510.0239043824701,433.35059760956176,511.0,443.0,251,21.0
204,507.768115942029,449.963768115942,505.5,462.0,276,25.0
205,506.7174887892377,472.7488789237668,505.5,482.0,223,25.0
206,509.3205128205128,476.3897435897436,503.5,485.0,390,27.0
207,511.16407982261643,476.3547671840355,511.0,486.0,451,30.0
208,515.730659025788,536.3295128939828,514.5,547.0,349,24.0
209,516.4823151125402,558.2540192926045,516.0,567.0,311,21.0
210,518.7683284457478,582.4604105571848,518.0,592.0,341,20.0
211,525.0129032258064,601.1838709677419,514.0,614.0,310,30.0
212,521.3148148148148,631.2345679012345,521.0,640.0,324,20.0
213,522.8825301204819,648.1897590361446,527.5,657.0,332,25.0
214,529.8727735368957,626.2417302798982,528.0,638.0,393,24.0
215,530.6416666666667,640.6666666666666,529.0,650.0,240,19.0
216,529.9133126934985,636.7058823529412,528.5,649.0,323,26.0
217,545.7363636363636,566.2757575757576,536.0,623.0,330,76.0
218,552.4097222222222,538.1550925925926,557.5,554.0,432,29.0
219,537.8869426751593,620.4585987261147,535.5,638.0,628,35.0
220,542.445632798574,619.6827094474153,537.0,636.0,561,30.0
221,545.4262877442274,620.4724689165187,542.5,636.0,563,32.0
222,543.5410071942446,616.4820143884892,550.5,635.0,695,48.0
223,526.4882352941177,606.9941176470588,521.0,624.0,510,30.0
224,527.3938679245283,605.9669811320755,543.0,622.0,424,30.0
225,573.2280334728033,621.1485355648535,565.5,634.0,478,42.0
226,573.4819587628866,628.159793814433,558.5,639.0,388,42.0
227,579.756446991404,632.5100286532951,565.0,642.0,349,44.0
228,575.9061876247505,642.6606786427145,565.0,651.0,501,55.0
229,560.9791666666666,645.0729166666666,578.0,657.0,1056,118.0
230,569.5602094240837,656.5706806282723,602.5,670.0,764,118.0
231,515.3326885880077,647.8607350096712,492.0,655.0,517,55.0
232,519.4520255863539,655.5565031982942,496.0,668.0,469,54.0
233,523.3627992633518,660.4935543278085,502.0,678.0,543,52.0
234,524.3192389006342,668.3847780126849,512.5,687.0,473,42.0
235,532.3775,667.32,521.0,691.0,400,47.0
236,554.1296758104738,643.8341645885287,536.0,675.0,802,51.0
237,556.7371428571429,644.6891428571429,565.0,669.0,875,46.0
238,557.7100494233937,652.1960461285008,558.5,681.0,1214,57.0
239,558.7343862167983,654.0847092605886,566.0,685.0,1393,62.0
240,560.1653313911144,653.6904588492353,558.5,681.0,1373,57.0
241,561.2041696621136,654.6333572969087,550.5,685.0,1391,62.0
242,563.1582369942197,654.1741329479769,550.5,685.0,1384,62.0
243,564.8365968939905,655.2140445644834,551.0,686.0,1481,63.0
244,566.0703324808184,656.7090792838875,551.5,688.0,1564,65.0
245,569.5361445783133,653.1822289156627,551.0,687.0,1328,64.0
246,572.3145720894372,653.4957594448728,576.0,680.0,1297,57.0
247,573.9376790830945,657.817335243553,580.5,702.0,1396,79.0
248,575.9399896533885,670.2721158820486,549.5,753.0,1933,130.0
249,575.598247387934,687.4698348500168,550.5,754.0,2967,131.0
250,576.3989637305699,692.2014629686072,550.5,755.0,3281,133.0
251,577.8652575957727,692.2255614266843,551.0,754.0,3028,132.0
252,579.603591160221,690.6277624309392,559.5,752.0,2896,132.0
253,581.7426312005751,690.0823148813803,565.5,753.0,2782,133.0
254,585.0460929060137,688.5664386028088,568.5,752.0,2777,131.0
255,588.9992915338293,686.6000708466171,576.5,750.0,2823,129.0
256,591.7802101576182,686.940747227087,588.0,749.0,3426,129.0
257,594.3223217042297,689.2485334979932,578.6,746.0,3239,124.0
258,597.8380323935213,687.49700059988,585.8,747.0,3334,125.0
259,601.6157511210762,687.915639013453,607.5,749.0,3568,129.0
260,604.9233769852326,688.482585678462,611.0,750.0,3589,129.0
261,607.7921998781231,688.3698964046313,617.5,750.0,3282,127.0
262,611.4232101616628,688.760103926097,620.0,751.0,3464,127.0
263,614.0786416443253,690.0476616026214,622.0,750.0,3357,125.0
264,617.1972602739726,691.9010654490106,624.0,751.0,3285,124.0
265,619.9590839694656,692.0467175572519,625.5,753.0,3275,128.0
266,623.0707882534776,691.7085007727975,626.5,751.0,3235,126.0
267,625.7697726544989,691.5907780979827,625.0,750.0,3123,125.0
268,628.1535725832525,690.1933397995474,625.0,750.0,3093,126.0
269,631.1540755467197,688.7620941020543,625.5,750.0,3018,127.0
270,634.5933059677928,687.0075781496685,625.5,750.0,3167,128.0
271,638.7318622534269,686.1758609160815,624.5,750.0,2991,129.0
272,642.45439896874,687.0267483080889,626.5,750.0,3103,130.0
273,645.9424131627056,688.2312614259598,626.5,750.0,3282,131.0
274,650.4239034442155,690.0627023844569,664.0,751.0,3397,131.0
275,653.4994103773585,691.2113797169811,670.5,753.0,3392,131.0
276,656.3739470517448,692.4311070998797,671.0,752.0,3324,126.0
277,659.8088020985135,692.6703584960653,635.5,751.0,3431,122.0
278,663.1087866108786,694.314405260012,640.0,752.0,3346,121.0
279,666.677494199536,695.0887470997679,648.0,754.0,3448,119.0
280,669.0098536036036,697.5250563063063,651.5,756.0,3552,118.0
281,671.7149958574979,696.9533278099973,662.5,761.0,3621,122.0
282,673.8494983277592,698.1284838350056,670.0,769.0,3588,129.0
283,676.7788323267184,698.5191256830601,671.0,772.0,3477,132.0
284,679.1900026874496,701.3042192958882,678.0,774.0,3721,133.0
285,681.7684126562085,700.2773198617389,685.5,767.0,3761,126.0
286,684.8934302908726,701.9696589769308,686.0,769.0,3988,128.0
287,688.266456858117,705.2454760031471,685.0,774.0,3813,130.0
288,689.936987704918,708.264344262295,687.5,772.0,3904,126.0
289,694.5794291868606,708.2940226171244,692.5,771.0,3714,123.0
290,697.9372831598612,709.9666399786496,688.0,771.0,3747,122.0
291,702.545633802817,708.2129577464789,686.0,772.0,3550,123.0
292,707.1237057220709,707.9441416893733,686.0,772.0,3670,124.0
293,710.6312211701869,710.918426802622,686.0,772.0,4119,124.0
294,716.6431567907708,708.7330886208705,686.0,772.0,3814,125.0
295,721.6099824429396,709.6506144971156,737.0,777.0,3987,130.0
296,725.5968423393373,712.4643095396931,737.5,779.0,4497,132.0
297,730.3007794589638,713.5806969280146,738.0,779.0,4362,131.0
298,734.7288562915426,716.0767820307128,738.5,779.0,4363,130.0
299,741.3563059958649,719.0702963473467,739.0,782.0,4353,130.0
300,746.8139482564679,718.6706411698538,739.5,783.0,4445,130.0
301,750.6329447987684,718.0156146910051,742.0,787.0,4547,133.0
302,754.702005730659,716.9318933215782,738.5,787.0,4537,133.0
303,760.317940429462,713.7718771646271,745.5,785.0,4331,131.0
304,764.8118245390973,718.4346259800806,760.5,787.0,4719,134.0
305,770.0412671946644,718.2699041267194,776.0,789.0,4798,136.0
306,776.2293771043771,720.1872895622896,791.0,794.0,4752,140.0
307,782.0849945235487,722.0138006571741,799.5,796.0,4565,140.0
308,787.3244806168344,725.072392375241,804.5,798.0,4669,140.0
309,792.0542958185979,727.7372581651758,804.5,798.0,4807,137.0
310,797.6446617766911,733.2281988590057,806.0,799.0,4908,137.0
311,805.4366166077739,732.5309187279152,812.5,801.0,4528,137.0
312,812.4622598353156,732.7193504117109,813.5,801.0,4372,136.0
313,817.7325422181652,733.6533546325878,813.5,803.0,4382,139.0
314,824.1418692839617,734.1436538032567,820.5,804.0,4483,140.0
315,830.0647109577221,734.1958584987058,859.0,804.0,4636,140.0
316,835.5830162227118,737.1950731023433,865.5,809.0,4993,144.0
317,840.6939347604485,752.1523955147809,873.0,814.0,3924,135.0
318,846.4364129207138,745.3293426699797,873.0,816.0,4427,149.0
319,851.6989898989899,750.4136924803591,873.5,816.0,4455,129.0
320,854.4995311767464,748.2899671823723,873.5,816.0,4266,140.0
321,859.1625211984172,762.0650084793668,878.0,816.0,3538,136.0
322,865.0466624816908,749.604938271605,881.0,816.0,4779,138.0
323,868.9044788792188,748.6794735724899,854.5,819.0,4711,141.0
324,872.0830578512397,748.743388429752,866.5,831.0,4840,152.0
325,874.6059405940595,746.5707370737074,874.5,831.0,4545,152.0
326,877.4512168384126,748.2867792150844,882.0,838.0,4561,158.0
327,880.4970810810811,751.8090810810811,889.0,842.0,4625,161.0
328,883.3603195164076,753.778713298791,888.0,843.0,4632,161.0
329,886.0044814340589,756.754374733248,889.0,843.0,4686,160.0
330,888.1304895986552,759.2504727884009,892.0,843.0,4759,159.0
331,890.1836438923395,761.4954451345756,895.5,844.0,4830,159.0
332,894.2453675422521,762.4575442883323,896.5,845.0,4911,160.0
333,897.0921847593062,764.9540050672383,898.0,845.0,5131,161.0
334,899.7025316455696,767.3689501116902,903.0,848.0,5372,164.0
335,901.893514382705,769.1629444345185,906.0,850.0,5597,166.0
336,904.2583886255924,767.7224644549763,896.5,848.0,5275,162.0
337,906.5787950063326,772.746155237923,918.5,859.0,5527,172.0
338,908.3259203887123,774.615212109886,918.0,860.0,5351,170.0
339,909.7412719381015,778.0990752972259,917.0,862.0,5299,167.0
340,911.8474641148325,780.7789473684211,918.0,863.0,5225,164.0
341,914.2297378427056,783.9995997598559,918.0,864.0,4997,161.0
342,916.7935555555556,785.77,970.5,989.0,4500,282.0
343,919.2078664532357,786.6517265035445,971.0,989.0,4373,280.0
344,921.1111359570662,788.0887745974956,922.0,879.0,4472,169.0
345,922.957063403782,790.6631813125696,918.0,882.0,4495,170.0
346,925.0974576271186,793.3661016949153,919.5,883.0,4720,169.0
347,926.7443609022556,791.9482038429406,912.5,880.0,4788,165.0
348,927.7213748657358,792.4006444683137,926.5,877.0,4655,161.0
349,928.7201039861352,792.4276429809358,932.5,876.0,4616,159.0
350,929.3995141342756,791.8416519434629,933.0,874.0,4528,156.0
351,928.6461794019933,791.6421452301851,926.5,866.0,4214,148.0
352,929.3386293573631,790.3315152952335,925.0,864.0,4217,145.0
353,930.4455327281414,789.0742952699475,918.5,863.0,4186,144.0
354,930.9923773225346,788.93711291091,917.0,864.0,4198,145.0
355,931.3275691699605,788.8747529644269,911.0,865.0,4048,146.0
356,932.4182564597924,788.3619898575223,915.0,864.0,4141,145.0
357,932.8820767023219,787.4818679885208,913.0,863.0,3833,144.0
358,933.9716955941255,785.7965287049399,917.5,859.0,3745,140.0
359,934.8474438734108,784.0348931566135,918.0,851.0,3697,133.0
360,936.2982969664715,782.3916977115487,938.3571428571429,846.0,3758,129.0
361,937.0900159320233,782.3040361125863,941.0,847.0,3766,130.0
362,938.198432760364,782.7934782608696,942.0,847.0,3956,130.0
363,938.677159590044,784.090775988287,944.0,847.0,4098,128.0
364,939.4376763875823,786.3290216368767,945.0,849.0,4252,126.0
365,940.5434833294474,788.2581021217067,948.0,851.0,4289,125.0
366,941.3319238900634,791.724453840733,948.0,853.0,4257,121.0
367,941.2835893684468,796.6032674957328,948.0,857.0,4101,119.0
368,942.0708029197081,801.525304136253,948.5,859.0,4110,115.0
369,942.4790893343231,806.2298935906954,949.0,859.0,4041,110.0
370,943.3433794466404,812.0368083003953,950.0,860.0,4048,102.0
371,943.9853594771242,815.6632679738563,952.0,859.0,3825,95.0
372,943.9133554083885,820.2900110375276,955.5,861.0,3624,91.0
373,943.8297872340426,822.8493150684932,955.5,862.0,3431,88.0
374,944.1970488779588,825.4534276052874,955.5,862.0,3253,85.0
375,944.2340690083929,826.3851414361206,956.0,862.0,3217,83.0
376,944.2654671717172,826.8128156565657,956.0,862.0,3168,82.0
377,944.7162290414426,826.5007908889592,956.0,861.0,3161,81.0
378,945.0421118793212,824.901948460088,956.0,861.0,3182,84.0
379,945.4822256568779,822.895826893354,956.0,860.0,3235,86.0
380,946.0834067547723,819.8654919236417,956.5,859.0,3405,91.0
381,946.9179515418502,815.9030837004406,956.5,858.0,3632,98.0
382,948.3417958311063,811.179583110636,960.0,855.0,3742,102.0
383,948.1864879955332,804.8112786152988,963.0,855.0,3582,110.0
384,949.1120433017592,797.5631935047361,959.5,854.0,3695,119.0
385,949.6720020991866,789.9433219627394,956.5,853.0,3811,127.0
386,950.3277976494635,780.6282575370465,956.0,852.0,3914,143.0
387,950.3638016099715,771.4777979745521,951.0,846.0,3851,148.0
388,950.1832757770104,764.2844104588061,942.5,846.0,4054,167.0
389,949.5775154004107,758.9861396303902,942.5,846.0,3896,162.0
390,949.3198096669171,755.984472827448,934.0,848.0,3993,169.0
391,949.3854143147437,737.3623842853917,943.0,846.0,4429,240.0
392,950.1547420965059,751.4944140717852,955.5,848.0,4207,198.0
393,950.3923230309073,759.1944167497508,956.0,849.0,4012,175.0
394,950.575,752.2725663716814,949.0,847.0,4520,197.0
395,943.3538341767224,746.6718567536007,948.0,847.0,5138,226.0
396,947.2546948356808,743.9209702660407,941.5,845.0,5112,229.0
397,941.1704416761042,740.9292185730465,935.5,842.0,5298,272.0
398,953.1798126951093,747.1359001040582,932.5,841.0,4805,182.0
399,952.9287865748709,747.3915662650602,926.0,844.0,4648,183.0
400,952.7306753458096,763.5454298887985,919.5,847.0,3687,157.0
401,952.2172686230248,768.6083521444696,918.5,853.0,3544,160.0
402,950.7902849135918,762.0149462867819,918.5,859.0,4282,176.0
403,951.2902499437064,766.3487953163702,918.0,863.0,4441,183.0
404,952.7104430379746,773.2068264014466,924.5,868.0,4424,188.0
405,957.260428410372,771.9089627959414,948.5,848.0,3548,157.0
406,957.6854066985646,777.6471291866029,955.5,852.0,3344,152.0
407,956.6239342265529,785.6988428745433,956.0,857.0,3284,137.0
408,955.8672161172161,789.241452991453,960.5,856.0,3276,130.0
409,954.8538657604079,789.9391107335033,959.5,856.0,3531,127.0
410,952.5822888283378,791.532970027248,956.0,858.0,3670,128.0
411,949.4756770970287,792.5322114120431,956.0,859.0,3803,130.0
412,947.2058473971952,791.5742809603042,956.0,856.0,4207,128.0
413,945.1253782965845,790.5071335927367,955.5,854.0,4626,129.0
414,942.390174002047,788.9527123848516,959.0,851.0,4885,129.0
415,939.9895813235578,787.4319891954467,963.0,853.0,5183,134.0
416,936.9505940033943,785.8776164435226,963.0,860.0,5303,144.0
417,934.9637873167285,781.7041158805864,956.0,855.0,5661,143.0
418,931.8157804459692,778.7540308747856,932.5,850.0,5830,142.0
419,928.8591644204852,777.2304582210243,926.0,857.0,5936,151.0
420,925.7094781336368,776.1541212810926,926.0,862.0,6151,200.0
421,922.6672661870504,776.9578155657292,926.0,873.0,6116,169.0
422,919.4020292747838,778.4070192947438,925.5,876.0,6012,171.0
423,916.2290484140234,780.7253756260434,921.5,876.0,5990,169.0
424,912.8347811834126,786.1145713817407,918.5,880.0,6101,171.0
425,909.7693298969073,792.210212628866,911.5,880.0,6208,169.0
426,906.5611498836823,793.5088069125956,900.8,877.0,6018,163.0
427,902.8931530008454,795.1357565511412,896.0,878.0,5915,161.0
428,899.3464779238287,796.7608695652174,873.5,880.0,5934,162.0
429,895.2351170568562,798.6892976588629,865.1666666666666,883.0,5980,164.0
430,891.3523547610863,798.4262633207288,862.0,883.0,5818,164.0
431,887.5193389592124,798.7371659634318,857.0,883.0,5688,165.0
432,882.7365096552969,796.4991878722252,857.0,883.0,5541,165.0
433,878.6715328467153,797.4561153640733,856.5,883.0,5617,165.0
434,874.8185563317213,797.771986387247,858.0,884.0,5583,167.0
435,871.0640956002172,798.2466051059207,858.5,884.0,5523,168.0
